binom	1	0	0.01	0.01562	0.500262
binom	1	0.01	0.01	0.0168	0.500089
binom	1	0.02	0.01	0.01578	0.504404
binom	1	0.03	0.01	0.01584	0.503346
binom	1	0.05	0.01	0.01561	0.50278
binom	1	0.07	0.01	0.01651	0.505687
binom	1	0.08	0.01	0.01564	0.509194
binom	1	0.1	0.01	0.01632	0.506789
binom	1	0.2	0.01	0.015	0.518627
binom	1	0.3	0.01	0.01535	0.527785
binom	1	0.4	0.01	0.01398	0.5351
binom	1	0.5	0.01	0.01438	0.547413
binom	1	0.6	0.01	0.014	0.554143
binom	1	0.7	0.01	0.01299	0.561624
binom	1	0.8	0.01	0.01234	0.571378
binom	1	0.9	0.01	0.01201	0.577585
