binom	1	0	0.01	0.01583	0.499488
binom	1	0.01	0.01	0.01622	0.504001
binom	1	0.02	0.01	0.01595	0.505611
binom	1	0.03	0.01	0.01623	0.507665
binom	1	0.05	0.01	0.01552	0.513434
binom	1	0.07	0.01	0.01518	0.517628
binom	1	0.08	0.01	0.01542	0.521109
binom	1	0.1	0.01	0.01593	0.527891
binom	1	0.2	0.01	0.01539	0.55334
binom	1	0.3	0.01	0.01447	0.577408
binom	1	0.4	0.01	0.01386	0.604856
binom	1	0.5	0.01	0.01359	0.629632
binom	1	0.6	0.01	0.01229	0.655199
binom	1	0.7	0.01	0.01148	0.674321
binom	1	0.8	0.01	0.01138	0.700255
binom	1	0.9	0.01	0.01073	0.720979
