binom	1	0	0.01	0.01626	0.500941
binom	1	0.01	0.01	0.01658	0.502979
binom	1	0.02	0.01	0.01572	0.501908
binom	1	0.03	0.01	0.01566	0.504349
binom	1	0.05	0.01	0.01624	0.507457
binom	1	0.07	0.01	0.01597	0.508178
binom	1	0.08	0.01	0.01624	0.508781
binom	1	0.1	0.01	0.016	0.512431
binom	1	0.2	0.01	0.01634	0.521897
binom	1	0.3	0.01	0.01536	0.531719
binom	1	0.4	0.01	0.01456	0.544739
binom	1	0.5	0.01	0.0142	0.555655
binom	1	0.6	0.01	0.01389	0.565853
binom	1	0.7	0.01	0.0131	0.57542
binom	1	0.8	0.01	0.01214	0.585502
binom	1	0.9	0.01	0.0119	0.598807
