binom	1	0	0.01	0.0167	0.50218
binom	1	0.01	0.01	0.01598	0.501996
binom	1	0.02	0.01	0.01675	0.502985
binom	1	0.03	0.01	0.016	0.502331
binom	1	0.05	0.01	0.01667	0.504943
binom	1	0.07	0.01	0.01662	0.507202
binom	1	0.08	0.01	0.01583	0.508964
binom	1	0.1	0.01	0.016	0.510106
binom	1	0.2	0.01	0.01596	0.523665
binom	1	0.3	0.01	0.01562	0.53507
binom	1	0.4	0.01	0.01459	0.543393
binom	1	0.5	0.01	0.01444	0.55385
binom	1	0.6	0.01	0.01455	0.563966
binom	1	0.7	0.01	0.01361	0.575885
binom	1	0.8	0.01	0.01237	0.584762
binom	1	0.9	0.01	0.01157	0.597321
