binom	1	0	0.01	0.01578	0.500824
binom	1	0.01	0.01	0.01674	0.502043
binom	1	0.02	0.01	0.01525	0.503757
binom	1	0.03	0.01	0.01555	0.502431
binom	1	0.05	0.01	0.01612	0.50227
binom	1	0.07	0.01	0.01568	0.503782
binom	1	0.08	0.01	0.0148	0.505588
binom	1	0.1	0.01	0.01512	0.505866
binom	1	0.2	0.01	0.01502	0.510253
binom	1	0.3	0.01	0.01535	0.518938
binom	1	0.4	0.01	0.01503	0.521371
binom	1	0.5	0.01	0.01403	0.528489
binom	1	0.6	0.01	0.01393	0.534523
binom	1	0.7	0.01	0.01372	0.537296
binom	1	0.8	0.01	0.01284	0.541854
binom	1	0.9	0.01	0.01186	0.546728
