binom	1	0	0.01	0.0138	0.500362
binom	1	0.01	0.01	0.01346	0.502013
binom	1	0.02	0.01	0.01315	0.50581
binom	1	0.03	0.01	0.01265	0.50487
binom	1	0.05	0.01	0.01347	0.510661
binom	1	0.07	0.01	0.0124	0.516782
binom	1	0.08	0.01	0.01297	0.518682
binom	1	0.1	0.01	0.01274	0.518132
binom	1	0.2	0.01	0.01275	0.539898
binom	1	0.3	0.01	0.01174	0.560971
binom	1	0.4	0.01	0.01156	0.581704
binom	1	0.5	0.01	0.01069	0.605323
binom	1	0.6	0.01	0.00983	0.62473
binom	1	0.7	0.01	0.00877	0.645416
binom	1	0.8	0.01	0.00845	0.671278
binom	1	0.9	0.01	0.00723	0.694385
