binom	1	0	0.01	0.02119	0.501161
binom	1	0.01	0.01	0.02137	0.502372
binom	1	0.02	0.01	0.02087	0.502827
binom	1	0.03	0.01	0.02117	0.504639
binom	1	0.05	0.01	0.02134	0.506153
binom	1	0.07	0.01	0.02122	0.509053
binom	1	0.08	0.01	0.02133	0.510788
binom	1	0.1	0.01	0.02031	0.514387
binom	1	0.2	0.01	0.02073	0.526088
binom	1	0.3	0.01	0.02045	0.540352
binom	1	0.4	0.01	0.01839	0.552333
binom	1	0.5	0.01	0.01792	0.568722
binom	1	0.6	0.01	0.01666	0.581993
binom	1	0.7	0.01	0.01594	0.594649
binom	1	0.8	0.01	0.01436	0.610418
binom	1	0.9	0.01	0.01429	0.62578
