binom	1	0	0.01	0.01673	0.49841
binom	1	0.01	0.01	0.01723	0.501886
binom	1	0.02	0.01	0.01732	0.504838
binom	1	0.03	0.01	0.01674	0.504659
binom	1	0.05	0.01	0.01689	0.508763
binom	1	0.07	0.01	0.01698	0.512945
binom	1	0.08	0.01	0.01684	0.518563
binom	1	0.1	0.01	0.01727	0.519902
binom	1	0.2	0.01	0.01664	0.542151
binom	1	0.3	0.01	0.01622	0.560259
binom	1	0.4	0.01	0.01626	0.581857
binom	1	0.5	0.01	0.01535	0.602463
binom	1	0.6	0.01	0.01376	0.626177
binom	1	0.7	0.01	0.01324	0.643089
binom	1	0.8	0.01	0.01249	0.664315
binom	1	0.9	0.01	0.01115	0.683426
