binom	1	0	0.01	0.02082	0.498641
binom	1	0.01	0.01	0.02081	0.501437
binom	1	0.02	0.01	0.02109	0.503902
binom	1	0.03	0.01	0.02126	0.505306
binom	1	0.05	0.01	0.02062	0.507842
binom	1	0.07	0.01	0.02102	0.510024
binom	1	0.08	0.01	0.02121	0.513711
binom	1	0.1	0.01	0.02097	0.515937
binom	1	0.2	0.01	0.0211	0.531071
binom	1	0.3	0.01	0.02088	0.545206
binom	1	0.4	0.01	0.01899	0.560932
binom	1	0.5	0.01	0.01822	0.578644
binom	1	0.6	0.01	0.01694	0.590791
binom	1	0.7	0.01	0.01628	0.608237
binom	1	0.8	0.01	0.01527	0.621421
binom	1	0.9	0.01	0.0141	0.635489
