binom	1	0	0.01	0.01528	0.500884
binom	1	0.01	0.01	0.01554	0.498694
binom	1	0.02	0.01	0.0163	0.502006
binom	1	0.03	0.01	0.01558	0.501893
binom	1	0.05	0.01	0.0156	0.502462
binom	1	0.07	0.01	0.01517	0.502973
binom	1	0.08	0.01	0.01559	0.504612
binom	1	0.1	0.01	0.01562	0.505442
binom	1	0.2	0.01	0.01563	0.510403
binom	1	0.3	0.01	0.01543	0.51884
binom	1	0.4	0.01	0.01413	0.524678
binom	1	0.5	0.01	0.01425	0.52647
binom	1	0.6	0.01	0.01374	0.533821
binom	1	0.7	0.01	0.01363	0.539252
binom	1	0.8	0.01	0.01273	0.542357
binom	1	0.9	0.01	0.01195	0.544502
