binom	1	0	0.01	0.01636	0.498667
binom	1	0.01	0.01	0.01619	0.503002
binom	1	0.02	0.01	0.01596	0.503866
binom	1	0.03	0.01	0.01602	0.505231
binom	1	0.05	0.01	0.01684	0.506675
binom	1	0.07	0.01	0.01674	0.507622
binom	1	0.08	0.01	0.01661	0.508748
binom	1	0.1	0.01	0.01616	0.511064
binom	1	0.2	0.01	0.01644	0.52278
binom	1	0.3	0.01	0.01528	0.532094
binom	1	0.4	0.01	0.01494	0.542075
binom	1	0.5	0.01	0.01417	0.553514
binom	1	0.6	0.01	0.01374	0.564956
binom	1	0.7	0.01	0.01316	0.576687
binom	1	0.8	0.01	0.01267	0.585288
binom	1	0.9	0.01	0.01221	0.597084
