binom	1	0	0.01	0.01531	0.5003
binom	1	0.01	0.01	0.01625	0.500763
binom	1	0.02	0.01	0.01643	0.501248
binom	1	0.03	0.01	0.01659	0.5039
binom	1	0.05	0.01	0.01544	0.502733
binom	1	0.07	0.01	0.01551	0.503681
binom	1	0.08	0.01	0.01643	0.503701
binom	1	0.1	0.01	0.01547	0.504758
binom	1	0.2	0.01	0.01499	0.512562
binom	1	0.3	0.01	0.01505	0.516093
binom	1	0.4	0.01	0.01366	0.524327
binom	1	0.5	0.01	0.01401	0.52334
binom	1	0.6	0.01	0.01328	0.53061
binom	1	0.7	0.01	0.01348	0.535579
binom	1	0.8	0.01	0.01307	0.540788
binom	1	0.9	0.01	0.01246	0.54492
