binom	1	0	0.01	0.01623	0.49984
binom	1	0.01	0.01	0.0174	0.503713
binom	1	0.02	0.01	0.01688	0.502091
binom	1	0.03	0.01	0.01641	0.505533
binom	1	0.05	0.01	0.01727	0.51033
binom	1	0.07	0.01	0.01666	0.515144
binom	1	0.08	0.01	0.01734	0.517514
binom	1	0.1	0.01	0.01647	0.52187
binom	1	0.2	0.01	0.0169	0.540645
binom	1	0.3	0.01	0.01556	0.563149
binom	1	0.4	0.01	0.01597	0.584665
binom	1	0.5	0.01	0.01461	0.604997
binom	1	0.6	0.01	0.01379	0.625787
binom	1	0.7	0.01	0.01269	0.646824
binom	1	0.8	0.01	0.01186	0.667108
binom	1	0.9	0.01	0.01144	0.687736
