binom	1	0	0.01	0.01719	0.502548
binom	1	0.01	0.01	0.01672	0.500754
binom	1	0.02	0.01	0.01636	0.503295
binom	1	0.03	0.01	0.01727	0.504731
binom	1	0.05	0.01	0.01626	0.508186
binom	1	0.07	0.01	0.01617	0.509932
binom	1	0.08	0.01	0.01676	0.51321
binom	1	0.1	0.01	0.01625	0.517385
binom	1	0.2	0.01	0.01609	0.530709
binom	1	0.3	0.01	0.016	0.547837
binom	1	0.4	0.01	0.0154	0.565104
binom	1	0.5	0.01	0.01471	0.577927
binom	1	0.6	0.01	0.01399	0.59664
binom	1	0.7	0.01	0.01354	0.607415
binom	1	0.8	0.01	0.01261	0.626511
binom	1	0.9	0.01	0.0115	0.641113
