binom	1	0	0.01	0.01573	0.499167
binom	1	0.01	0.01	0.01571	0.498701
binom	1	0.02	0.01	0.01635	0.501749
binom	1	0.03	0.01	0.01611	0.502377
binom	1	0.05	0.01	0.01654	0.504704
binom	1	0.07	0.01	0.01479	0.506586
binom	1	0.08	0.01	0.01618	0.505179
binom	1	0.1	0.01	0.01521	0.508337
binom	1	0.2	0.01	0.01614	0.517912
binom	1	0.3	0.01	0.01507	0.52852
binom	1	0.4	0.01	0.01504	0.537892
binom	1	0.5	0.01	0.01489	0.546024
binom	1	0.6	0.01	0.01436	0.553426
binom	1	0.7	0.01	0.01301	0.560315
binom	1	0.8	0.01	0.01239	0.566449
binom	1	0.9	0.01	0.01187	0.577237
