binom	5	0	0.1	0.0384
binom	5	0.1	0.1	0.0402
binom	5	0.2	0.1	0.0378
binom	5	0.3	0.1	0.0382
binom	5	0.4	0.1	0.0394
binom	5	0.5	0.1	0.0406
binom	5	0.6	0.1	0.0382
binom	5	0.7	0.1	0.038
binom	5	0.8	0.1	0.0386
binom	5	0.9	0.1	0.0386
binom	5	1	0.1	0.0334
binom	5	1.1	0.1	0.0382
binom	5	1.2	0.1	0.0374
binom	5	1.3	0.1	0.0346
binom	5	1.4	0.1	0.0344
binom	5	1.5	0.1	0.0366
binom	5	1.6	0.1	0.037
binom	5	1.7	0.1	0.0358
binom	5	1.8	0.1	0.0368
binom	5	1.9	0.1	0.0392
binom	5	2	0.1	0.0368
binom	5	2.1	0.1	0.0338
binom	5	2.2	0.1	0.0326
binom	5	2.3	0.1	0.0358
binom	5	2.4	0.1	0.0344
binom	5	2.5	0.1	0.0336
binom	5	2.6	0.1	0.0364
binom	5	2.7	0.1	0.0298
binom	5	2.8	0.1	0.03
binom	5	2.9	0.1	0.032
binom	5	3	0.1	0.0288
binom	5	3.1	0.1	0.028
binom	5	3.2	0.1	0.0304
binom	5	3.3	0.1	0.0274
binom	5	3.4	0.1	0.0312
binom	5	3.5	0.1	0.028
binom	5	3.6	0.1	0.0252
binom	5	3.7	0.1	0.0282
binom	5	3.8	0.1	0.0304
binom	5	3.9	0.1	0.0262
binom	5	4	0.1	0.025
binom	5	4.1	0.1	0.0268
binom	5	4.2	0.1	0.0242
binom	5	4.3	0.1	0.0224
binom	5	4.4	0.1	0.022
binom	5	4.5	0.1	0.0228
binom	5	4.6	0.1	0.024
binom	5	4.7	0.1	0.0262
binom	5	4.8	0.1	0.0242
binom	5	4.9	0.1	0.0194
binom	5	5	0.1	0.0284
