binom	5	0	0.1	0.0416
binom	5	0.1	0.1	0.0334
binom	5	0.2	0.1	0.0424
binom	5	0.3	0.1	0.0366
binom	5	0.4	0.1	0.0404
binom	5	0.5	0.1	0.0424
binom	5	0.6	0.1	0.0364
binom	5	0.7	0.1	0.04
binom	5	0.8	0.1	0.0382
binom	5	0.9	0.1	0.0354
binom	5	1	0.1	0.0342
binom	5	1.1	0.1	0.0346
binom	5	1.2	0.1	0.0372
binom	5	1.3	0.1	0.0372
binom	5	1.4	0.1	0.043
binom	5	1.5	0.1	0.0376
binom	5	1.6	0.1	0.0332
binom	5	1.7	0.1	0.0318
binom	5	1.8	0.1	0.0336
binom	5	1.9	0.1	0.0316
binom	5	2	0.1	0.0342
binom	5	2.1	0.1	0.0348
binom	5	2.2	0.1	0.0346
binom	5	2.3	0.1	0.0332
binom	5	2.4	0.1	0.0344
binom	5	2.5	0.1	0.0328
binom	5	2.6	0.1	0.0322
binom	5	2.7	0.1	0.031
binom	5	2.8	0.1	0.0304
binom	5	2.9	0.1	0.0334
binom	5	3	0.1	0.0304
binom	5	3.1	0.1	0.0298
binom	5	3.2	0.1	0.0266
binom	5	3.3	0.1	0.0292
binom	5	3.4	0.1	0.0286
binom	5	3.5	0.1	0.0276
binom	5	3.6	0.1	0.028
binom	5	3.7	0.1	0.0248
binom	5	3.8	0.1	0.0238
binom	5	3.9	0.1	0.0246
binom	5	4	0.1	0.0282
binom	5	4.1	0.1	0.0258
binom	5	4.2	0.1	0.0224
binom	5	4.3	0.1	0.022
binom	5	4.4	0.1	0.026
binom	5	4.5	0.1	0.0226
binom	5	4.6	0.1	0.0198
binom	5	4.7	0.1	0.024
binom	5	4.8	0.1	0.0248
binom	5	4.9	0.1	0.0214
binom	5	5	0.1	0.022
