binom	5	0	0.1	0.0396
binom	5	0.1	0.1	0.0398
binom	5	0.2	0.1	0.0432
binom	5	0.3	0.1	0.0396
binom	5	0.4	0.1	0.042
binom	5	0.5	0.1	0.0348
binom	5	0.6	0.1	0.0346
binom	5	0.7	0.1	0.0386
binom	5	0.8	0.1	0.0334
binom	5	0.9	0.1	0.0348
binom	5	1	0.1	0.035
binom	5	1.1	0.1	0.0342
binom	5	1.2	0.1	0.0334
binom	5	1.3	0.1	0.0354
binom	5	1.4	0.1	0.0338
binom	5	1.5	0.1	0.0338
binom	5	1.6	0.1	0.0308
binom	5	1.7	0.1	0.0348
binom	5	1.8	0.1	0.0414
binom	5	1.9	0.1	0.0352
binom	5	2	0.1	0.034
binom	5	2.1	0.1	0.0346
binom	5	2.2	0.1	0.0338
binom	5	2.3	0.1	0.0318
binom	5	2.4	0.1	0.0314
binom	5	2.5	0.1	0.0328
binom	5	2.6	0.1	0.0306
binom	5	2.7	0.1	0.0322
binom	5	2.8	0.1	0.0316
binom	5	2.9	0.1	0.0338
binom	5	3	0.1	0.031
binom	5	3.1	0.1	0.0282
binom	5	3.2	0.1	0.0294
binom	5	3.3	0.1	0.0272
binom	5	3.4	0.1	0.0246
binom	5	3.5	0.1	0.0292
binom	5	3.6	0.1	0.028
binom	5	3.7	0.1	0.0278
binom	5	3.8	0.1	0.0256
binom	5	3.9	0.1	0.0256
binom	5	4	0.1	0.026
binom	5	4.1	0.1	0.0256
binom	5	4.2	0.1	0.023
binom	5	4.3	0.1	0.0202
binom	5	4.4	0.1	0.0286
binom	5	4.5	0.1	0.0246
binom	5	4.6	0.1	0.0264
binom	5	4.7	0.1	0.0252
binom	5	4.8	0.1	0.0254
binom	5	4.9	0.1	0.0198
binom	5	5	0.1	0.0196
