binom	5	0	0.1	0.0426
binom	5	0.1	0.1	0.0384
binom	5	0.2	0.1	0.0354
binom	5	0.3	0.1	0.037
binom	5	0.4	0.1	0.0378
binom	5	0.5	0.1	0.0414
binom	5	0.6	0.1	0.035
binom	5	0.7	0.1	0.041
binom	5	0.8	0.1	0.0406
binom	5	0.9	0.1	0.034
binom	5	1	0.1	0.0384
binom	5	1.1	0.1	0.0378
binom	5	1.2	0.1	0.0408
binom	5	1.3	0.1	0.035
binom	5	1.4	0.1	0.0384
binom	5	1.5	0.1	0.0348
binom	5	1.6	0.1	0.0358
binom	5	1.7	0.1	0.036
binom	5	1.8	0.1	0.03
binom	5	1.9	0.1	0.0326
binom	5	2	0.1	0.0342
binom	5	2.1	0.1	0.0354
binom	5	2.2	0.1	0.033
binom	5	2.3	0.1	0.0388
binom	5	2.4	0.1	0.033
binom	5	2.5	0.1	0.0292
binom	5	2.6	0.1	0.03
binom	5	2.7	0.1	0.0322
binom	5	2.8	0.1	0.0302
binom	5	2.9	0.1	0.0284
binom	5	3	0.1	0.0292
binom	5	3.1	0.1	0.0276
binom	5	3.2	0.1	0.0328
binom	5	3.3	0.1	0.0284
binom	5	3.4	0.1	0.0264
binom	5	3.5	0.1	0.027
binom	5	3.6	0.1	0.0294
binom	5	3.7	0.1	0.0254
binom	5	3.8	0.1	0.03
binom	5	3.9	0.1	0.0266
binom	5	4	0.1	0.029
binom	5	4.1	0.1	0.024
binom	5	4.2	0.1	0.0256
binom	5	4.3	0.1	0.0276
binom	5	4.4	0.1	0.0274
binom	5	4.5	0.1	0.0246
binom	5	4.6	0.1	0.0266
binom	5	4.7	0.1	0.0258
binom	5	4.8	0.1	0.0212
binom	5	4.9	0.1	0.022
binom	5	5	0.1	0.0216
