binom	5	0	0.1	0.0362
binom	5	0.1	0.1	0.0366
binom	5	0.2	0.1	0.0456
binom	5	0.3	0.1	0.0384
binom	5	0.4	0.1	0.041
binom	5	0.5	0.1	0.0392
binom	5	0.6	0.1	0.0418
binom	5	0.7	0.1	0.0376
binom	5	0.8	0.1	0.039
binom	5	0.9	0.1	0.0354
binom	5	1	0.1	0.037
binom	5	1.1	0.1	0.036
binom	5	1.2	0.1	0.0366
binom	5	1.3	0.1	0.036
binom	5	1.4	0.1	0.0392
binom	5	1.5	0.1	0.0342
binom	5	1.6	0.1	0.039
binom	5	1.7	0.1	0.0376
binom	5	1.8	0.1	0.0374
binom	5	1.9	0.1	0.0356
binom	5	2	0.1	0.032
binom	5	2.1	0.1	0.035
binom	5	2.2	0.1	0.0274
binom	5	2.3	0.1	0.0364
binom	5	2.4	0.1	0.0356
binom	5	2.5	0.1	0.0304
binom	5	2.6	0.1	0.031
binom	5	2.7	0.1	0.0342
binom	5	2.8	0.1	0.0318
binom	5	2.9	0.1	0.031
binom	5	3	0.1	0.031
binom	5	3.1	0.1	0.0306
binom	5	3.2	0.1	0.0228
binom	5	3.3	0.1	0.0306
binom	5	3.4	0.1	0.0282
binom	5	3.5	0.1	0.0266
binom	5	3.6	0.1	0.03
binom	5	3.7	0.1	0.026
binom	5	3.8	0.1	0.028
binom	5	3.9	0.1	0.0284
binom	5	4	0.1	0.0254
binom	5	4.1	0.1	0.0234
binom	5	4.2	0.1	0.0238
binom	5	4.3	0.1	0.0256
binom	5	4.4	0.1	0.0258
binom	5	4.5	0.1	0.021
binom	5	4.6	0.1	0.027
binom	5	4.7	0.1	0.0222
binom	5	4.8	0.1	0.0234
binom	5	4.9	0.1	0.0234
binom	5	5	0.1	0.0232
