binom	5	0	0.1	0.0412
binom	5	0.1	0.1	0.0356
binom	5	0.2	0.1	0.0432
binom	5	0.3	0.1	0.0432
binom	5	0.4	0.1	0.0362
binom	5	0.5	0.1	0.0382
binom	5	0.6	0.1	0.0398
binom	5	0.7	0.1	0.0356
binom	5	0.8	0.1	0.037
binom	5	0.9	0.1	0.036
binom	5	1	0.1	0.0382
binom	5	1.1	0.1	0.0386
binom	5	1.2	0.1	0.0298
binom	5	1.3	0.1	0.036
binom	5	1.4	0.1	0.037
binom	5	1.5	0.1	0.0422
binom	5	1.6	0.1	0.0356
binom	5	1.7	0.1	0.0346
binom	5	1.8	0.1	0.034
binom	5	1.9	0.1	0.0328
binom	5	2	0.1	0.0356
binom	5	2.1	0.1	0.0262
binom	5	2.2	0.1	0.033
binom	5	2.3	0.1	0.0316
binom	5	2.4	0.1	0.0302
binom	5	2.5	0.1	0.028
binom	5	2.6	0.1	0.0364
binom	5	2.7	0.1	0.0308
binom	5	2.8	0.1	0.0366
binom	5	2.9	0.1	0.029
binom	5	3	0.1	0.0326
binom	5	3.1	0.1	0.028
binom	5	3.2	0.1	0.0262
binom	5	3.3	0.1	0.0264
binom	5	3.4	0.1	0.0292
binom	5	3.5	0.1	0.0274
binom	5	3.6	0.1	0.0296
binom	5	3.7	0.1	0.0282
binom	5	3.8	0.1	0.0246
binom	5	3.9	0.1	0.0264
binom	5	4	0.1	0.024
binom	5	4.1	0.1	0.0276
binom	5	4.2	0.1	0.0222
binom	5	4.3	0.1	0.027
binom	5	4.4	0.1	0.025
binom	5	4.5	0.1	0.0226
binom	5	4.6	0.1	0.0248
binom	5	4.7	0.1	0.0232
binom	5	4.8	0.1	0.0204
binom	5	4.9	0.1	0.0222
binom	5	5	0.1	0.0244
