binom	5	0	0.05	0.0236
binom	5	0.1	0.05	0.022
binom	5	0.2	0.05	0.028
binom	5	0.3	0.05	0.023
binom	5	0.4	0.05	0.0256
binom	5	0.5	0.05	0.0234
binom	5	0.6	0.05	0.0238
binom	5	0.7	0.05	0.0226
binom	5	0.8	0.05	0.0266
binom	5	0.9	0.05	0.0228
binom	5	1	0.05	0.0176
binom	5	1.1	0.05	0.0224
binom	5	1.2	0.05	0.0208
binom	5	1.3	0.05	0.02
binom	5	1.4	0.05	0.0188
binom	5	1.5	0.05	0.0212
binom	5	1.6	0.05	0.0244
binom	5	1.7	0.05	0.0222
binom	5	1.8	0.05	0.0194
binom	5	1.9	0.05	0.021
binom	5	2	0.05	0.0166
binom	5	2.1	0.05	0.0212
binom	5	2.2	0.05	0.0236
binom	5	2.3	0.05	0.0236
binom	5	2.4	0.05	0.0176
binom	5	2.5	0.05	0.018
binom	5	2.6	0.05	0.0228
binom	5	2.7	0.05	0.0166
binom	5	2.8	0.05	0.016
binom	5	2.9	0.05	0.0206
binom	5	3	0.05	0.0168
binom	5	3.1	0.05	0.0144
binom	5	3.2	0.05	0.0176
binom	5	3.3	0.05	0.0164
binom	5	3.4	0.05	0.0182
binom	5	3.5	0.05	0.0174
binom	5	3.6	0.05	0.0172
binom	5	3.7	0.05	0.0184
binom	5	3.8	0.05	0.0188
binom	5	3.9	0.05	0.0152
binom	5	4	0.05	0.0182
binom	5	4.1	0.05	0.0154
binom	5	4.2	0.05	0.0136
binom	5	4.3	0.05	0.018
binom	5	4.4	0.05	0.017
binom	5	4.5	0.05	0.014
binom	5	4.6	0.05	0.0146
binom	5	4.7	0.05	0.0152
binom	5	4.8	0.05	0.0152
binom	5	4.9	0.05	0.0144
binom	5	5	0.05	0.014
