binom	5	0	0.1	0.041
binom	5	0.1	0.1	0.0406
binom	5	0.2	0.1	0.044
binom	5	0.3	0.1	0.0374
binom	5	0.4	0.1	0.0344
binom	5	0.5	0.1	0.0344
binom	5	0.6	0.1	0.0392
binom	5	0.7	0.1	0.0358
binom	5	0.8	0.1	0.0368
binom	5	0.9	0.1	0.0396
binom	5	1	0.1	0.0382
binom	5	1.1	0.1	0.0378
binom	5	1.2	0.1	0.0396
binom	5	1.3	0.1	0.0368
binom	5	1.4	0.1	0.032
binom	5	1.5	0.1	0.0374
binom	5	1.6	0.1	0.0336
binom	5	1.7	0.1	0.0404
binom	5	1.8	0.1	0.0358
binom	5	1.9	0.1	0.0346
binom	5	2	0.1	0.0332
binom	5	2.1	0.1	0.031
binom	5	2.2	0.1	0.0388
binom	5	2.3	0.1	0.0356
binom	5	2.4	0.1	0.0314
binom	5	2.5	0.1	0.034
binom	5	2.6	0.1	0.0336
binom	5	2.7	0.1	0.0262
binom	5	2.8	0.1	0.034
binom	5	2.9	0.1	0.0306
binom	5	3	0.1	0.0288
binom	5	3.1	0.1	0.0284
binom	5	3.2	0.1	0.029
binom	5	3.3	0.1	0.0274
binom	5	3.4	0.1	0.0294
binom	5	3.5	0.1	0.027
binom	5	3.6	0.1	0.0258
binom	5	3.7	0.1	0.025
binom	5	3.8	0.1	0.0242
binom	5	3.9	0.1	0.0252
binom	5	4	0.1	0.0246
binom	5	4.1	0.1	0.0278
binom	5	4.2	0.1	0.0262
binom	5	4.3	0.1	0.0236
binom	5	4.4	0.1	0.0212
binom	5	4.5	0.1	0.0224
binom	5	4.6	0.1	0.0196
binom	5	4.7	0.1	0.0236
binom	5	4.8	0.1	0.0248
binom	5	4.9	0.1	0.023
binom	5	5	0.1	0.0202
