binom	1	0	0.25	0.26349	0.500103
binom	1	0.01	0.25	0.26499	0.501037
binom	1	0.02	0.25	0.26359	0.502582
binom	1	0.03	0.25	0.26306	0.503917
binom	1	0.05	0.25	0.26517	0.507064
binom	1	0.07	0.25	0.26208	0.509497
binom	1	0.08	0.25	0.2614	0.510966
binom	1	0.1	0.25	0.26051	0.513487
binom	1	0.2	0.25	0.25715	0.527363
binom	1	0.3	0.25	0.25118	0.54163
binom	1	0.4	0.25	0.24332	0.555233
binom	1	0.5	0.25	0.23292	0.570284
binom	1	0.6	0.25	0.22526	0.584844
binom	1	0.7	0.25	0.20943	0.600744
binom	1	0.8	0.25	0.19656	0.616137
binom	1	0.9	0.25	0.18243	0.633201
