binom	1	0	0.25	0.22123	0.499844
binom	1	0.01	0.25	0.21898	0.501609
binom	1	0.02	0.25	0.22	0.502941
binom	1	0.03	0.25	0.22054	0.503606
binom	1	0.05	0.25	0.22087	0.506905
binom	1	0.07	0.25	0.21696	0.510274
binom	1	0.08	0.25	0.22123	0.511494
binom	1	0.1	0.25	0.22047	0.514325
binom	1	0.2	0.25	0.21522	0.529502
binom	1	0.3	0.25	0.21101	0.543824
binom	1	0.4	0.25	0.20623	0.558886
binom	1	0.5	0.25	0.19522	0.574349
binom	1	0.6	0.25	0.18723	0.589799
binom	1	0.7	0.25	0.17403	0.606542
binom	1	0.8	0.25	0.16188	0.623363
binom	1	0.9	0.25	0.14952	0.64108
