binom	1	0	0.25	0.19734	0.500203
binom	1	0.01	0.25	0.19866	0.50004
binom	1	0.02	0.25	0.2006	0.501041
binom	1	0.03	0.25	0.19845	0.500688
binom	1	0.05	0.25	0.19613	0.500887
binom	1	0.07	0.25	0.19822	0.501644
binom	1	0.08	0.25	0.19868	0.501451
binom	1	0.1	0.25	0.19808	0.502449
binom	1	0.2	0.25	0.1942	0.505114
binom	1	0.3	0.25	0.19047	0.507744
binom	1	0.4	0.25	0.18266	0.510341
binom	1	0.5	0.25	0.17547	0.512661
binom	1	0.6	0.25	0.16591	0.515003
binom	1	0.7	0.25	0.15547	0.517657
binom	1	0.8	0.25	0.14418	0.519457
binom	1	0.9	0.25	0.13307	0.523367
