binom	1	0	0.15	0.18822	0.499726
binom	1	0.01	0.15	0.18574	0.501953
binom	1	0.02	0.15	0.18801	0.503359
binom	1	0.03	0.15	0.18646	0.504422
binom	1	0.05	0.15	0.18757	0.507224
binom	1	0.07	0.15	0.18537	0.510224
binom	1	0.08	0.15	0.18659	0.511885
binom	1	0.1	0.15	0.18533	0.514419
binom	1	0.2	0.15	0.18504	0.529813
binom	1	0.3	0.15	0.17723	0.543611
binom	1	0.4	0.15	0.16963	0.5589
binom	1	0.5	0.15	0.16283	0.574758
binom	1	0.6	0.15	0.14958	0.590084
binom	1	0.7	0.15	0.14067	0.605125
binom	1	0.8	0.15	0.13042	0.622487
binom	1	0.9	0.15	0.11926	0.638773
