binom	1	0	0.25	0.22737	0.499855
binom	1	0.01	0.25	0.22873	0.501238
binom	1	0.02	0.25	0.23093	0.503641
binom	1	0.03	0.25	0.23075	0.505345
binom	1	0.05	0.25	0.22913	0.508702
binom	1	0.07	0.25	0.22875	0.511496
binom	1	0.08	0.25	0.22978	0.512895
binom	1	0.1	0.25	0.23101	0.516384
binom	1	0.2	0.25	0.22562	0.532226
binom	1	0.3	0.25	0.22167	0.549343
binom	1	0.4	0.25	0.21317	0.565901
binom	1	0.5	0.25	0.20506	0.583612
binom	1	0.6	0.25	0.19282	0.601175
binom	1	0.7	0.25	0.18351	0.619343
binom	1	0.8	0.25	0.17056	0.638192
binom	1	0.9	0.25	0.16017	0.657762
