binom	1	0	0.01	0.01978	0.499135
binom	1	0.01	0.01	0.02051	0.501721
binom	1	0.02	0.01	0.01997	0.503565
binom	1	0.03	0.01	0.02001	0.506772
binom	1	0.05	0.01	0.0194	0.511165
binom	1	0.07	0.01	0.02014	0.515099
binom	1	0.08	0.01	0.0195	0.516215
binom	1	0.1	0.01	0.02059	0.519582
binom	1	0.2	0.01	0.01938	0.537652
binom	1	0.3	0.01	0.0185	0.559368
binom	1	0.4	0.01	0.01751	0.57574
binom	1	0.5	0.01	0.01678	0.596192
binom	1	0.6	0.01	0.01519	0.614009
binom	1	0.7	0.01	0.01555	0.631698
binom	1	0.8	0.01	0.01422	0.651709
binom	1	0.9	0.01	0.01262	0.66996
