binom	1	0	0.25	0.22241	0.500251
binom	1	0.01	0.25	0.21908	0.500781
binom	1	0.02	0.25	0.22088	0.502572
binom	1	0.03	0.25	0.22318	0.503311
binom	1	0.05	0.25	0.22091	0.505316
binom	1	0.07	0.25	0.22197	0.507957
binom	1	0.08	0.25	0.21788	0.508866
binom	1	0.1	0.25	0.22093	0.511383
binom	1	0.2	0.25	0.21643	0.522472
binom	1	0.3	0.25	0.21316	0.534365
binom	1	0.4	0.25	0.20374	0.545264
binom	1	0.5	0.25	0.19766	0.557166
binom	1	0.6	0.25	0.18724	0.569149
binom	1	0.7	0.25	0.17929	0.581989
binom	1	0.8	0.25	0.16438	0.59451
binom	1	0.9	0.25	0.15305	0.608524
