binom	1	0	0.25	0.23442	0.499867
binom	1	0.01	0.25	0.23456	0.501092
binom	1	0.02	0.25	0.23433	0.502678
binom	1	0.03	0.25	0.23486	0.504308
binom	1	0.05	0.25	0.23536	0.50763
binom	1	0.07	0.25	0.23296	0.51042
binom	1	0.08	0.25	0.23361	0.511336
binom	1	0.1	0.25	0.23477	0.513361
binom	1	0.2	0.25	0.23033	0.528316
binom	1	0.3	0.25	0.22504	0.542833
binom	1	0.4	0.25	0.21926	0.556564
binom	1	0.5	0.25	0.21012	0.572118
binom	1	0.6	0.25	0.19969	0.586804
binom	1	0.7	0.25	0.18861	0.602799
binom	1	0.8	0.25	0.17378	0.619354
binom	1	0.9	0.25	0.16072	0.635768
