binom	1	0	0.25	0.22073	0.500263
binom	1	0.01	0.25	0.22123	0.501594
binom	1	0.02	0.25	0.22025	0.501808
binom	1	0.03	0.25	0.22239	0.503091
binom	1	0.05	0.25	0.22099	0.504873
binom	1	0.07	0.25	0.21934	0.507022
binom	1	0.08	0.25	0.21948	0.50722
binom	1	0.1	0.25	0.21953	0.509737
binom	1	0.2	0.25	0.21848	0.519638
binom	1	0.3	0.25	0.21103	0.529333
binom	1	0.4	0.25	0.20417	0.539978
binom	1	0.5	0.25	0.19626	0.550527
binom	1	0.6	0.25	0.18388	0.561155
binom	1	0.7	0.25	0.17374	0.571279
binom	1	0.8	0.25	0.1632	0.583062
binom	1	0.9	0.25	0.1522	0.595031
