binom	1	0	0.25	0.20271	0.5004
binom	1	0.01	0.25	0.2044	0.500502
binom	1	0.02	0.25	0.20223	0.500807
binom	1	0.03	0.25	0.20445	0.502016
binom	1	0.05	0.25	0.20543	0.502836
binom	1	0.07	0.25	0.20397	0.503358
binom	1	0.08	0.25	0.20378	0.503893
binom	1	0.1	0.25	0.20558	0.505169
binom	1	0.2	0.25	0.19818	0.510115
binom	1	0.3	0.25	0.19626	0.514929
binom	1	0.4	0.25	0.18893	0.519681
binom	1	0.5	0.25	0.18079	0.525221
binom	1	0.6	0.25	0.17254	0.5302
binom	1	0.7	0.25	0.16157	0.534827
binom	1	0.8	0.25	0.14891	0.540473
binom	1	0.9	0.25	0.14024	0.546446
