binom	1	0	0.25	0.21978	0.500282
binom	1	0.01	0.25	0.2191	0.501429
binom	1	0.02	0.25	0.21933	0.50157
binom	1	0.03	0.25	0.21708	0.503004
binom	1	0.05	0.25	0.21956	0.505011
binom	1	0.07	0.25	0.21813	0.506519
binom	1	0.08	0.25	0.21863	0.507236
binom	1	0.1	0.25	0.21997	0.509666
binom	1	0.2	0.25	0.2142	0.519477
binom	1	0.3	0.25	0.21172	0.529163
binom	1	0.4	0.25	0.20405	0.539792
binom	1	0.5	0.25	0.1957	0.549788
binom	1	0.6	0.25	0.18699	0.560226
binom	1	0.7	0.25	0.17389	0.570658
binom	1	0.8	0.25	0.16228	0.581491
binom	1	0.9	0.25	0.14923	0.592837
