binom	1	0	0.25	0.19747	0.5002
binom	1	0.01	0.25	0.19495	0.500371
binom	1	0.02	0.25	0.19713	0.500943
binom	1	0.03	0.25	0.19418	0.501387
binom	1	0.05	0.25	0.19712	0.502294
binom	1	0.07	0.25	0.19762	0.502779
binom	1	0.08	0.25	0.19854	0.503795
binom	1	0.1	0.25	0.19779	0.505314
binom	1	0.2	0.25	0.19436	0.509366
binom	1	0.3	0.25	0.18659	0.51507
binom	1	0.4	0.25	0.18304	0.519018
binom	1	0.5	0.25	0.17337	0.524996
binom	1	0.6	0.25	0.1634	0.52946
binom	1	0.7	0.25	0.15708	0.533736
binom	1	0.8	0.25	0.14297	0.538904
binom	1	0.9	0.25	0.13505	0.542666
