binom	1	0	0.25	0.2307	0.499652
binom	1	0.01	0.25	0.23132	0.501388
binom	1	0.02	0.25	0.23114	0.503676
binom	1	0.03	0.25	0.22907	0.504835
binom	1	0.05	0.25	0.22821	0.508096
binom	1	0.07	0.25	0.22897	0.510595
binom	1	0.08	0.25	0.22958	0.512598
binom	1	0.1	0.25	0.23026	0.51574
binom	1	0.2	0.25	0.22503	0.532017
binom	1	0.3	0.25	0.21882	0.54769
binom	1	0.4	0.25	0.21152	0.563627
binom	1	0.5	0.25	0.20664	0.581279
binom	1	0.6	0.25	0.19346	0.598083
binom	1	0.7	0.25	0.18259	0.614941
binom	1	0.8	0.25	0.1708	0.632627
binom	1	0.9	0.25	0.15991	0.651274
