binom	1	0	0.25	0.23199	0.500064
binom	1	0.01	0.25	0.22991	0.502084
binom	1	0.02	0.25	0.23026	0.502773
binom	1	0.03	0.25	0.22464	0.504043
binom	1	0.05	0.25	0.2307	0.507198
binom	1	0.07	0.25	0.22902	0.510106
binom	1	0.08	0.25	0.22699	0.511041
binom	1	0.1	0.25	0.22871	0.514871
binom	1	0.2	0.25	0.22496	0.529567
binom	1	0.3	0.25	0.21913	0.543963
binom	1	0.4	0.25	0.21303	0.558446
binom	1	0.5	0.25	0.20385	0.574004
binom	1	0.6	0.25	0.19377	0.589667
binom	1	0.7	0.25	0.18379	0.606084
binom	1	0.8	0.25	0.16974	0.622024
binom	1	0.9	0.25	0.15916	0.639658
