binom	1	0	0.25	0.22188	0.49956
binom	1	0.01	0.25	0.22161	0.500796
binom	1	0.02	0.25	0.22379	0.501702
binom	1	0.03	0.25	0.22339	0.502888
binom	1	0.05	0.25	0.2224	0.504893
binom	1	0.07	0.25	0.22394	0.507123
binom	1	0.08	0.25	0.22285	0.507939
binom	1	0.1	0.25	0.22304	0.509869
binom	1	0.2	0.25	0.22039	0.519642
binom	1	0.3	0.25	0.21336	0.529546
binom	1	0.4	0.25	0.20789	0.539625
binom	1	0.5	0.25	0.19968	0.550041
binom	1	0.6	0.25	0.18673	0.559848
binom	1	0.7	0.25	0.17782	0.570441
binom	1	0.8	0.25	0.16501	0.58268
binom	1	0.9	0.25	0.15243	0.593765
