binom	1	0	0.25	0.22288	0.500367
binom	1	0.01	0.25	0.22027	0.500787
binom	1	0.02	0.25	0.22394	0.502223
binom	1	0.03	0.25	0.22256	0.502369
binom	1	0.05	0.25	0.22076	0.505264
binom	1	0.07	0.25	0.22342	0.506056
binom	1	0.08	0.25	0.22222	0.50761
binom	1	0.1	0.25	0.21985	0.510176
binom	1	0.2	0.25	0.21698	0.519242
binom	1	0.3	0.25	0.21297	0.52895
binom	1	0.4	0.25	0.2058	0.539584
binom	1	0.5	0.25	0.19556	0.549736
binom	1	0.6	0.25	0.1873	0.560302
binom	1	0.7	0.25	0.17601	0.571338
binom	1	0.8	0.25	0.16318	0.581658
binom	1	0.9	0.25	0.15116	0.59443
