binom	1	0	0	0.012
binom	1	0.1	0	0.011
binom	1	0.2	0	0.012
binom	1	0.3	0	0.013
binom	1	0.4	0	0.01
binom	1	0.5	0	0.009
binom	1	0.6	0	0.006
binom	1	0.7	0	0.011
binom	1	0.8	0	0.006
binom	1	0.9	0	0.012
binom	1	1	0	0.007
binom	1	0	0.05	0.078
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.097
binom	1	0.3	0.05	0.079
binom	1	0.4	0.05	0.095
binom	1	0.5	0.05	0.08
binom	1	0.6	0.05	0.073
binom	1	0.7	0.05	0.066
binom	1	0.8	0.05	0.062
binom	1	0.9	0.05	0.061
binom	1	1	0.05	0.035
binom	1	0	0.1	0.157
binom	1	0.1	0.1	0.167
binom	1	0.2	0.1	0.15
binom	1	0.3	0.1	0.152
binom	1	0.4	0.1	0.148
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.129
binom	1	0.7	0.1	0.136
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.094
binom	1	1	0.1	0.086
binom	1	0	0.2	0.291
binom	1	0.1	0.2	0.281
binom	1	0.2	0.2	0.292
binom	1	0.3	0.2	0.283
binom	1	0.4	0.2	0.276
binom	1	0.5	0.2	0.293
binom	1	0.6	0.2	0.253
binom	1	0.7	0.2	0.212
binom	1	0.8	0.2	0.24
binom	1	0.9	0.2	0.189
binom	1	1	0.2	0.184
