binom	1	0	0	0.006
binom	1	0.1	0	0.008
binom	1	0.2	0	0.011
binom	1	0.3	0	0.01
binom	1	0.4	0	0.012
binom	1	0.5	0	0.011
binom	1	0.6	0	0.012
binom	1	0.7	0	0.011
binom	1	0.8	0	0.014
binom	1	0.9	0	0.012
binom	1	1	0	0.01
binom	1	0	0.05	0.095
binom	1	0.1	0.05	0.101
binom	1	0.2	0.05	0.08
binom	1	0.3	0.05	0.087
binom	1	0.4	0.05	0.092
binom	1	0.5	0.05	0.08
binom	1	0.6	0.05	0.049
binom	1	0.7	0.05	0.058
binom	1	0.8	0.05	0.054
binom	1	0.9	0.05	0.048
binom	1	1	0.05	0.062
binom	1	0	0.1	0.153
binom	1	0.1	0.1	0.178
binom	1	0.2	0.1	0.174
binom	1	0.3	0.1	0.159
binom	1	0.4	0.1	0.152
binom	1	0.5	0.1	0.139
binom	1	0.6	0.1	0.126
binom	1	0.7	0.1	0.148
binom	1	0.8	0.1	0.131
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.111
binom	1	0	0.2	0.28
binom	1	0.1	0.2	0.305
binom	1	0.2	0.2	0.314
binom	1	0.3	0.2	0.293
binom	1	0.4	0.2	0.287
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.256
binom	1	0.7	0.2	0.258
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.202
binom	1	1	0.2	0.171
