binom	1	0	0	0.011
binom	1	0.1	0	0.01
binom	1	0.2	0	0.009
binom	1	0.3	0	0.007
binom	1	0.4	0	0.006
binom	1	0.5	0	0.009
binom	1	0.6	0	0.01
binom	1	0.7	0	0.01
binom	1	0.8	0	0.007
binom	1	0.9	0	0.006
binom	1	1	0	0.008
binom	1	0	0.05	0.099
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.091
binom	1	0.3	0.05	0.084
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.065
binom	1	0.7	0.05	0.066
binom	1	0.8	0.05	0.049
binom	1	0.9	0.05	0.055
binom	1	1	0.05	0.056
binom	1	0	0.1	0.181
binom	1	0.1	0.1	0.168
binom	1	0.2	0.1	0.163
binom	1	0.3	0.1	0.159
binom	1	0.4	0.1	0.163
binom	1	0.5	0.1	0.136
binom	1	0.6	0.1	0.138
binom	1	0.7	0.1	0.121
binom	1	0.8	0.1	0.105
binom	1	0.9	0.1	0.102
binom	1	1	0.1	0.096
binom	1	0	0.2	0.32
binom	1	0.1	0.2	0.28
binom	1	0.2	0.2	0.295
binom	1	0.3	0.2	0.29
binom	1	0.4	0.2	0.275
binom	1	0.5	0.2	0.274
binom	1	0.6	0.2	0.25
binom	1	0.7	0.2	0.218
binom	1	0.8	0.2	0.221
binom	1	0.9	0.2	0.183
binom	1	1	0.2	0.19
