binom	1	0	0	0.012
binom	1	0.1	0	0.009
binom	1	0.2	0	0.012
binom	1	0.3	0	0.008
binom	1	0.4	0	0.01
binom	1	0.5	0	0.014
binom	1	0.6	0	0.01
binom	1	0.7	0	0.007
binom	1	0.8	0	0.003
binom	1	0.9	0	0.003
binom	1	1	0	0.01
binom	1	0	0.05	0.101
binom	1	0.1	0.05	0.107
binom	1	0.2	0.05	0.09
binom	1	0.3	0.05	0.095
binom	1	0.4	0.05	0.07
binom	1	0.5	0.05	0.085
binom	1	0.6	0.05	0.059
binom	1	0.7	0.05	0.064
binom	1	0.8	0.05	0.064
binom	1	0.9	0.05	0.045
binom	1	1	0.05	0.051
binom	1	0	0.1	0.183
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.156
binom	1	0.3	0.1	0.183
binom	1	0.4	0.1	0.155
binom	1	0.5	0.1	0.134
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.133
binom	1	0.8	0.1	0.111
binom	1	0.9	0.1	0.103
binom	1	1	0.1	0.093
binom	1	0	0.2	0.31
binom	1	0.1	0.2	0.313
binom	1	0.2	0.2	0.282
binom	1	0.3	0.2	0.298
binom	1	0.4	0.2	0.281
binom	1	0.5	0.2	0.257
binom	1	0.6	0.2	0.257
binom	1	0.7	0.2	0.23
binom	1	0.8	0.2	0.22
binom	1	0.9	0.2	0.206
binom	1	1	0.2	0.17
