binom	1	0	0	0.009
binom	1	0.1	0	0.009
binom	1	0.2	0	0.012
binom	1	0.3	0	0.01
binom	1	0.4	0	0.013
binom	1	0.5	0	0.015
binom	1	0.6	0	0.009
binom	1	0.7	0	0.007
binom	1	0.8	0	0.008
binom	1	0.9	0	0.005
binom	1	1	0	0.01
binom	1	0	0.05	0.085
binom	1	0.1	0.05	0.1
binom	1	0.2	0.05	0.091
binom	1	0.3	0.05	0.074
binom	1	0.4	0.05	0.083
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.065
binom	1	0.7	0.05	0.082
binom	1	0.8	0.05	0.067
binom	1	0.9	0.05	0.062
binom	1	1	0.05	0.047
binom	1	0	0.1	0.156
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.186
binom	1	0.3	0.1	0.164
binom	1	0.4	0.1	0.136
binom	1	0.5	0.1	0.138
binom	1	0.6	0.1	0.149
binom	1	0.7	0.1	0.143
binom	1	0.8	0.1	0.107
binom	1	0.9	0.1	0.118
binom	1	1	0.1	0.09
binom	1	0	0.2	0.298
binom	1	0.1	0.2	0.311
binom	1	0.2	0.2	0.31
binom	1	0.3	0.2	0.313
binom	1	0.4	0.2	0.284
binom	1	0.5	0.2	0.264
binom	1	0.6	0.2	0.26
binom	1	0.7	0.2	0.24
binom	1	0.8	0.2	0.205
binom	1	0.9	0.2	0.179
binom	1	1	0.2	0.184
