binom	1	0	0	0.008
binom	1	0.1	0	0.01
binom	1	0.2	0	0.008
binom	1	0.3	0	0.008
binom	1	0.4	0	0.007
binom	1	0.5	0	0.009
binom	1	0.6	0	0.01
binom	1	0.7	0	0.008
binom	1	0.8	0	0.012
binom	1	0.9	0	0.012
binom	1	1	0	0.01
binom	1	0	0.05	0.09
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.085
binom	1	0.3	0.05	0.072
binom	1	0.4	0.05	0.069
binom	1	0.5	0.05	0.077
binom	1	0.6	0.05	0.078
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.063
binom	1	0.9	0.05	0.057
binom	1	1	0.05	0.044
binom	1	0	0.1	0.155
binom	1	0.1	0.1	0.183
binom	1	0.2	0.1	0.183
binom	1	0.3	0.1	0.151
binom	1	0.4	0.1	0.16
binom	1	0.5	0.1	0.157
binom	1	0.6	0.1	0.134
binom	1	0.7	0.1	0.111
binom	1	0.8	0.1	0.096
binom	1	0.9	0.1	0.112
binom	1	1	0.1	0.094
binom	1	0	0.2	0.3
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.304
binom	1	0.3	0.2	0.286
binom	1	0.4	0.2	0.278
binom	1	0.5	0.2	0.287
binom	1	0.6	0.2	0.262
binom	1	0.7	0.2	0.233
binom	1	0.8	0.2	0.204
binom	1	0.9	0.2	0.209
binom	1	1	0.2	0.167
