binom	1	0	0	0.008
binom	1	0.1	0	0.007
binom	1	0.2	0	0.008
binom	1	0.3	0	0.003
binom	1	0.4	0	0.009
binom	1	0.5	0	0.013
binom	1	0.6	0	0.013
binom	1	0.7	0	0.008
binom	1	0.8	0	0.016
binom	1	0.9	0	0.005
binom	1	1	0	0.01
binom	1	0	0.05	0.1
binom	1	0.1	0.05	0.071
binom	1	0.2	0.05	0.074
binom	1	0.3	0.05	0.084
binom	1	0.4	0.05	0.082
binom	1	0.5	0.05	0.073
binom	1	0.6	0.05	0.05
binom	1	0.7	0.05	0.064
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.045
binom	1	1	0.05	0.046
binom	1	0	0.1	0.169
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.161
binom	1	0.3	0.1	0.152
binom	1	0.4	0.1	0.137
binom	1	0.5	0.1	0.133
binom	1	0.6	0.1	0.146
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.097
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.078
binom	1	0	0.2	0.305
binom	1	0.1	0.2	0.288
binom	1	0.2	0.2	0.29
binom	1	0.3	0.2	0.27
binom	1	0.4	0.2	0.281
binom	1	0.5	0.2	0.286
binom	1	0.6	0.2	0.229
binom	1	0.7	0.2	0.204
binom	1	0.8	0.2	0.218
binom	1	0.9	0.2	0.206
binom	1	1	0.2	0.164
