binom	1	0	0	0.008
binom	1	0.1	0	0.012
binom	1	0.2	0	0.015
binom	1	0.3	0	0.008
binom	1	0.4	0	0.009
binom	1	0.5	0	0.009
binom	1	0.6	0	0.003
binom	1	0.7	0	0.013
binom	1	0.8	0	0.012
binom	1	0.9	0	0.01
binom	1	1	0	0.008
binom	1	0	0.05	0.104
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.096
binom	1	0.6	0.05	0.073
binom	1	0.7	0.05	0.074
binom	1	0.8	0.05	0.065
binom	1	0.9	0.05	0.065
binom	1	1	0.05	0.032
binom	1	0	0.1	0.141
binom	1	0.1	0.1	0.163
binom	1	0.2	0.1	0.178
binom	1	0.3	0.1	0.162
binom	1	0.4	0.1	0.171
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.143
binom	1	0.7	0.1	0.11
binom	1	0.8	0.1	0.101
binom	1	0.9	0.1	0.105
binom	1	1	0.1	0.087
binom	1	0	0.2	0.297
binom	1	0.1	0.2	0.325
binom	1	0.2	0.2	0.271
binom	1	0.3	0.2	0.27
binom	1	0.4	0.2	0.263
binom	1	0.5	0.2	0.264
binom	1	0.6	0.2	0.269
binom	1	0.7	0.2	0.25
binom	1	0.8	0.2	0.201
binom	1	0.9	0.2	0.197
binom	1	1	0.2	0.181
