binom	1	0	0	0.013
binom	1	0.1	0	0.01
binom	1	0.2	0	0.013
binom	1	0.3	0	0.009
binom	1	0.4	0	0.008
binom	1	0.5	0	0.009
binom	1	0.6	0	0.01
binom	1	0.7	0	0.009
binom	1	0.8	0	0.006
binom	1	0.9	0	0.005
binom	1	1	0	0.004
binom	1	0	0.05	0.087
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.089
binom	1	0.3	0.05	0.053
binom	1	0.4	0.05	0.071
binom	1	0.5	0.05	0.067
binom	1	0.6	0.05	0.059
binom	1	0.7	0.05	0.069
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.063
binom	1	1	0.05	0.036
binom	1	0	0.1	0.171
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.18
binom	1	0.3	0.1	0.182
binom	1	0.4	0.1	0.136
binom	1	0.5	0.1	0.134
binom	1	0.6	0.1	0.136
binom	1	0.7	0.1	0.136
binom	1	0.8	0.1	0.106
binom	1	0.9	0.1	0.102
binom	1	1	0.1	0.077
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.317
binom	1	0.2	0.2	0.285
binom	1	0.3	0.2	0.288
binom	1	0.4	0.2	0.295
binom	1	0.5	0.2	0.275
binom	1	0.6	0.2	0.243
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.218
binom	1	0.9	0.2	0.188
binom	1	1	0.2	0.18
