binom	1	0	0	0.008
binom	1	0.1	0	0.009
binom	1	0.2	0	0.011
binom	1	0.3	0	0.011
binom	1	0.4	0	0.014
binom	1	0.5	0	0.017
binom	1	0.6	0	0.005
binom	1	0.7	0	0.011
binom	1	0.8	0	0.013
binom	1	0.9	0	0.013
binom	1	1	0	0.011
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.09
binom	1	0.2	0.05	0.088
binom	1	0.3	0.05	0.072
binom	1	0.4	0.05	0.084
binom	1	0.5	0.05	0.071
binom	1	0.6	0.05	0.058
binom	1	0.7	0.05	0.06
binom	1	0.8	0.05	0.063
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.06
binom	1	0	0.1	0.173
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.162
binom	1	0.3	0.1	0.181
binom	1	0.4	0.1	0.145
binom	1	0.5	0.1	0.149
binom	1	0.6	0.1	0.11
binom	1	0.7	0.1	0.112
binom	1	0.8	0.1	0.1
binom	1	0.9	0.1	0.105
binom	1	1	0.1	0.103
binom	1	0	0.2	0.286
binom	1	0.1	0.2	0.287
binom	1	0.2	0.2	0.313
binom	1	0.3	0.2	0.269
binom	1	0.4	0.2	0.271
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.249
binom	1	0.7	0.2	0.229
binom	1	0.8	0.2	0.202
binom	1	0.9	0.2	0.201
binom	1	1	0.2	0.172
