binom	1	0	0	0.007
binom	1	0.1	0	0.013
binom	1	0.2	0	0.007
binom	1	0.3	0	0.013
binom	1	0.4	0	0.017
binom	1	0.5	0	0.008
binom	1	0.6	0	0.011
binom	1	0.7	0	0.013
binom	1	0.8	0	0.011
binom	1	0.9	0	0.01
binom	1	1	0	0.017
binom	1	0	0.05	0.094
binom	1	0.1	0.05	0.085
binom	1	0.2	0.05	0.084
binom	1	0.3	0.05	0.072
binom	1	0.4	0.05	0.082
binom	1	0.5	0.05	0.082
binom	1	0.6	0.05	0.064
binom	1	0.7	0.05	0.076
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.051
binom	1	1	0.05	0.046
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.157
binom	1	0.3	0.1	0.172
binom	1	0.4	0.1	0.144
binom	1	0.5	0.1	0.174
binom	1	0.6	0.1	0.136
binom	1	0.7	0.1	0.111
binom	1	0.8	0.1	0.123
binom	1	0.9	0.1	0.107
binom	1	1	0.1	0.101
binom	1	0	0.2	0.273
binom	1	0.1	0.2	0.299
binom	1	0.2	0.2	0.298
binom	1	0.3	0.2	0.279
binom	1	0.4	0.2	0.271
binom	1	0.5	0.2	0.279
binom	1	0.6	0.2	0.237
binom	1	0.7	0.2	0.23
binom	1	0.8	0.2	0.222
binom	1	0.9	0.2	0.2
binom	1	1	0.2	0.192
