binom	1	0	0	0.009
binom	1	0.1	0	0.009
binom	1	0.2	0	0.01
binom	1	0.3	0	0.014
binom	1	0.4	0	0.016
binom	1	0.5	0	0.014
binom	1	0.6	0	0.012
binom	1	0.7	0	0.006
binom	1	0.8	0	0.015
binom	1	0.9	0	0.014
binom	1	1	0	0.007
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.079
binom	1	0.3	0.05	0.093
binom	1	0.4	0.05	0.089
binom	1	0.5	0.05	0.073
binom	1	0.6	0.05	0.072
binom	1	0.7	0.05	0.078
binom	1	0.8	0.05	0.052
binom	1	0.9	0.05	0.044
binom	1	1	0.05	0.041
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.156
binom	1	0.2	0.1	0.166
binom	1	0.3	0.1	0.143
binom	1	0.4	0.1	0.145
binom	1	0.5	0.1	0.15
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.144
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.095
binom	1	1	0.1	0.087
binom	1	0	0.2	0.274
binom	1	0.1	0.2	0.309
binom	1	0.2	0.2	0.293
binom	1	0.3	0.2	0.334
binom	1	0.4	0.2	0.253
binom	1	0.5	0.2	0.249
binom	1	0.6	0.2	0.264
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.229
binom	1	0.9	0.2	0.212
binom	1	1	0.2	0.185
