binom	1	0	0	0.01
binom	1	0.1	0	0.017
binom	1	0.2	0	0.007
binom	1	0.3	0	0.009
binom	1	0.4	0	0.012
binom	1	0.5	0	0.007
binom	1	0.6	0	0.016
binom	1	0.7	0	0.012
binom	1	0.8	0	0.009
binom	1	0.9	0	0.007
binom	1	1	0	0.01
binom	1	0	0.05	0.077
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.098
binom	1	0.3	0.05	0.086
binom	1	0.4	0.05	0.089
binom	1	0.5	0.05	0.093
binom	1	0.6	0.05	0.07
binom	1	0.7	0.05	0.069
binom	1	0.8	0.05	0.053
binom	1	0.9	0.05	0.047
binom	1	1	0.05	0.038
binom	1	0	0.1	0.159
binom	1	0.1	0.1	0.152
binom	1	0.2	0.1	0.169
binom	1	0.3	0.1	0.147
binom	1	0.4	0.1	0.161
binom	1	0.5	0.1	0.149
binom	1	0.6	0.1	0.132
binom	1	0.7	0.1	0.123
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.098
binom	1	1	0.1	0.081
binom	1	0	0.2	0.291
binom	1	0.1	0.2	0.288
binom	1	0.2	0.2	0.289
binom	1	0.3	0.2	0.279
binom	1	0.4	0.2	0.285
binom	1	0.5	0.2	0.275
binom	1	0.6	0.2	0.223
binom	1	0.7	0.2	0.25
binom	1	0.8	0.2	0.214
binom	1	0.9	0.2	0.195
binom	1	1	0.2	0.161
