binom	1	0	0	0.007
binom	1	0.1	0	0.012
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.01
binom	1	0.5	0	0.005
binom	1	0.6	0	0.003
binom	1	0.7	0	0.012
binom	1	0.8	0	0.008
binom	1	0.9	0	0.006
binom	1	1	0	0.012
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.103
binom	1	0.2	0.05	0.094
binom	1	0.3	0.05	0.1
binom	1	0.4	0.05	0.08
binom	1	0.5	0.05	0.071
binom	1	0.6	0.05	0.067
binom	1	0.7	0.05	0.069
binom	1	0.8	0.05	0.068
binom	1	0.9	0.05	0.046
binom	1	1	0.05	0.052
binom	1	0	0.1	0.156
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.15
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.161
binom	1	0.5	0.1	0.151
binom	1	0.6	0.1	0.125
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.122
binom	1	0.9	0.1	0.095
binom	1	1	0.1	0.082
binom	1	0	0.2	0.293
binom	1	0.1	0.2	0.297
binom	1	0.2	0.2	0.303
binom	1	0.3	0.2	0.287
binom	1	0.4	0.2	0.297
binom	1	0.5	0.2	0.259
binom	1	0.6	0.2	0.26
binom	1	0.7	0.2	0.25
binom	1	0.8	0.2	0.21
binom	1	0.9	0.2	0.186
binom	1	1	0.2	0.197
