binom	1	0	0	0.012
binom	1	0.1	0	0.011
binom	1	0.2	0	0.015
binom	1	0.3	0	0.011
binom	1	0.4	0	0.01
binom	1	0.5	0	0.014
binom	1	0.6	0	0.008
binom	1	0.7	0	0.01
binom	1	0.8	0	0.014
binom	1	0.9	0	0.009
binom	1	1	0	0.008
binom	1	0	0.05	0.09
binom	1	0.1	0.05	0.108
binom	1	0.2	0.05	0.093
binom	1	0.3	0.05	0.095
binom	1	0.4	0.05	0.068
binom	1	0.5	0.05	0.066
binom	1	0.6	0.05	0.072
binom	1	0.7	0.05	0.053
binom	1	0.8	0.05	0.057
binom	1	0.9	0.05	0.056
binom	1	1	0.05	0.054
binom	1	0	0.1	0.159
binom	1	0.1	0.1	0.155
binom	1	0.2	0.1	0.182
binom	1	0.3	0.1	0.164
binom	1	0.4	0.1	0.17
binom	1	0.5	0.1	0.14
binom	1	0.6	0.1	0.139
binom	1	0.7	0.1	0.115
binom	1	0.8	0.1	0.108
binom	1	0.9	0.1	0.097
binom	1	1	0.1	0.092
binom	1	0	0.2	0.311
binom	1	0.1	0.2	0.277
binom	1	0.2	0.2	0.279
binom	1	0.3	0.2	0.306
binom	1	0.4	0.2	0.29
binom	1	0.5	0.2	0.255
binom	1	0.6	0.2	0.248
binom	1	0.7	0.2	0.207
binom	1	0.8	0.2	0.224
binom	1	0.9	0.2	0.211
binom	1	1	0.2	0.179
