binom	1	0	0	0.012
binom	1	0.1	0	0.008
binom	1	0.2	0	0.009
binom	1	0.3	0	0.017
binom	1	0.4	0	0.011
binom	1	0.5	0	0.012
binom	1	0.6	0	0.012
binom	1	0.7	0	0.012
binom	1	0.8	0	0.01
binom	1	0.9	0	0.01
binom	1	1	0	0.012
binom	1	0	0.05	0.08
binom	1	0.1	0.05	0.101
binom	1	0.2	0.05	0.098
binom	1	0.3	0.05	0.082
binom	1	0.4	0.05	0.081
binom	1	0.5	0.05	0.073
binom	1	0.6	0.05	0.081
binom	1	0.7	0.05	0.071
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.044
binom	1	1	0.05	0.048
binom	1	0	0.1	0.167
binom	1	0.1	0.1	0.172
binom	1	0.2	0.1	0.177
binom	1	0.3	0.1	0.165
binom	1	0.4	0.1	0.153
binom	1	0.5	0.1	0.149
binom	1	0.6	0.1	0.127
binom	1	0.7	0.1	0.115
binom	1	0.8	0.1	0.093
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.091
binom	1	0	0.2	0.306
binom	1	0.1	0.2	0.282
binom	1	0.2	0.2	0.306
binom	1	0.3	0.2	0.28
binom	1	0.4	0.2	0.263
binom	1	0.5	0.2	0.269
binom	1	0.6	0.2	0.236
binom	1	0.7	0.2	0.243
binom	1	0.8	0.2	0.212
binom	1	0.9	0.2	0.188
binom	1	1	0.2	0.176
