binom	1	0	0	0.007
binom	1	0.1	0	0.01
binom	1	0.2	0	0.005
binom	1	0.3	0	0.006
binom	1	0.4	0	0.007
binom	1	0.5	0	0.01
binom	1	0.6	0	0.01
binom	1	0.7	0	0.012
binom	1	0.8	0	0.009
binom	1	0.9	0	0.014
binom	1	1	0	0.009
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.084
binom	1	0.3	0.05	0.071
binom	1	0.4	0.05	0.063
binom	1	0.5	0.05	0.084
binom	1	0.6	0.05	0.067
binom	1	0.7	0.05	0.069
binom	1	0.8	0.05	0.058
binom	1	0.9	0.05	0.053
binom	1	1	0.05	0.046
binom	1	0	0.1	0.161
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.179
binom	1	0.3	0.1	0.152
binom	1	0.4	0.1	0.149
binom	1	0.5	0.1	0.135
binom	1	0.6	0.1	0.123
binom	1	0.7	0.1	0.127
binom	1	0.8	0.1	0.099
binom	1	0.9	0.1	0.104
binom	1	1	0.1	0.093
binom	1	0	0.2	0.298
binom	1	0.1	0.2	0.313
binom	1	0.2	0.2	0.271
binom	1	0.3	0.2	0.293
binom	1	0.4	0.2	0.29
binom	1	0.5	0.2	0.241
binom	1	0.6	0.2	0.244
binom	1	0.7	0.2	0.243
binom	1	0.8	0.2	0.233
binom	1	0.9	0.2	0.198
binom	1	1	0.2	0.17
