binom	1	0	0	0.008
binom	1	0.1	0	0.006
binom	1	0.2	0	0.011
binom	1	0.3	0	0.01
binom	1	0.4	0	0.004
binom	1	0.5	0	0.004
binom	1	0.6	0	0.008
binom	1	0.7	0	0.008
binom	1	0.8	0	0.013
binom	1	0.9	0	0.014
binom	1	1	0	0.012
binom	1	0	0.05	0.08
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.085
binom	1	0.3	0.05	0.075
binom	1	0.4	0.05	0.086
binom	1	0.5	0.05	0.082
binom	1	0.6	0.05	0.067
binom	1	0.7	0.05	0.053
binom	1	0.8	0.05	0.071
binom	1	0.9	0.05	0.08
binom	1	1	0.05	0.046
binom	1	0	0.1	0.176
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.177
binom	1	0.3	0.1	0.141
binom	1	0.4	0.1	0.163
binom	1	0.5	0.1	0.147
binom	1	0.6	0.1	0.134
binom	1	0.7	0.1	0.115
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.114
binom	1	1	0.1	0.097
binom	1	0	0.2	0.293
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.303
binom	1	0.3	0.2	0.28
binom	1	0.4	0.2	0.281
binom	1	0.5	0.2	0.259
binom	1	0.6	0.2	0.263
binom	1	0.7	0.2	0.226
binom	1	0.8	0.2	0.225
binom	1	0.9	0.2	0.212
binom	1	1	0.2	0.2
