binom	1	0	0	0.013
binom	1	0.1	0	0.012
binom	1	0.2	0	0.005
binom	1	0.3	0	0.014
binom	1	0.4	0	0.006
binom	1	0.5	0	0.008
binom	1	0.6	0	0.01
binom	1	0.7	0	0.004
binom	1	0.8	0	0.009
binom	1	0.9	0	0.011
binom	1	1	0	0.01
binom	1	0	0.05	0.095
binom	1	0.1	0.05	0.08
binom	1	0.2	0.05	0.091
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.071
binom	1	0.5	0.05	0.069
binom	1	0.6	0.05	0.073
binom	1	0.7	0.05	0.06
binom	1	0.8	0.05	0.051
binom	1	0.9	0.05	0.047
binom	1	1	0.05	0.05
binom	1	0	0.1	0.169
binom	1	0.1	0.1	0.149
binom	1	0.2	0.1	0.169
binom	1	0.3	0.1	0.187
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.127
binom	1	0.6	0.1	0.121
binom	1	0.7	0.1	0.109
binom	1	0.8	0.1	0.123
binom	1	0.9	0.1	0.108
binom	1	1	0.1	0.095
binom	1	0	0.2	0.294
binom	1	0.1	0.2	0.282
binom	1	0.2	0.2	0.282
binom	1	0.3	0.2	0.292
binom	1	0.4	0.2	0.286
binom	1	0.5	0.2	0.255
binom	1	0.6	0.2	0.249
binom	1	0.7	0.2	0.241
binom	1	0.8	0.2	0.236
binom	1	0.9	0.2	0.172
binom	1	1	0.2	0.161
