binom	1	0	0	0.009
binom	1	0.1	0	0.014
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.007
binom	1	0.5	0	0.009
binom	1	0.6	0	0.006
binom	1	0.7	0	0.005
binom	1	0.8	0	0.006
binom	1	0.9	0	0.017
binom	1	1	0	0.008
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.088
binom	1	0.3	0.05	0.076
binom	1	0.4	0.05	0.083
binom	1	0.5	0.05	0.088
binom	1	0.6	0.05	0.061
binom	1	0.7	0.05	0.066
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.044
binom	1	1	0.05	0.047
binom	1	0	0.1	0.187
binom	1	0.1	0.1	0.158
binom	1	0.2	0.1	0.171
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.168
binom	1	0.5	0.1	0.133
binom	1	0.6	0.1	0.118
binom	1	0.7	0.1	0.124
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.1
binom	1	1	0.1	0.092
binom	1	0	0.2	0.267
binom	1	0.1	0.2	0.29
binom	1	0.2	0.2	0.291
binom	1	0.3	0.2	0.303
binom	1	0.4	0.2	0.279
binom	1	0.5	0.2	0.288
binom	1	0.6	0.2	0.259
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.219
binom	1	0.9	0.2	0.202
binom	1	1	0.2	0.187
