binom	1	0	0	0.014
binom	1	0.1	0	0.01
binom	1	0.2	0	0.009
binom	1	0.3	0	0.007
binom	1	0.4	0	0.006
binom	1	0.5	0	0.013
binom	1	0.6	0	0.009
binom	1	0.7	0	0.007
binom	1	0.8	0	0.013
binom	1	0.9	0	0.007
binom	1	1	0	0.018
binom	1	0	0.05	0.088
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.092
binom	1	0.3	0.05	0.087
binom	1	0.4	0.05	0.092
binom	1	0.5	0.05	0.062
binom	1	0.6	0.05	0.073
binom	1	0.7	0.05	0.064
binom	1	0.8	0.05	0.067
binom	1	0.9	0.05	0.053
binom	1	1	0.05	0.048
binom	1	0	0.1	0.168
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.141
binom	1	0.3	0.1	0.17
binom	1	0.4	0.1	0.157
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.135
binom	1	0.7	0.1	0.125
binom	1	0.8	0.1	0.128
binom	1	0.9	0.1	0.117
binom	1	1	0.1	0.094
binom	1	0	0.2	0.284
binom	1	0.1	0.2	0.277
binom	1	0.2	0.2	0.282
binom	1	0.3	0.2	0.281
binom	1	0.4	0.2	0.28
binom	1	0.5	0.2	0.27
binom	1	0.6	0.2	0.262
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.204
binom	1	0.9	0.2	0.189
binom	1	1	0.2	0.172
