binom	1	0	0	0.006
binom	1	0.1	0	0.005
binom	1	0.2	0	0.011
binom	1	0.3	0	0.012
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.012
binom	1	0.7	0	0.006
binom	1	0.8	0	0.005
binom	1	0.9	0	0.01
binom	1	1	0	0.005
binom	1	0	0.05	0.109
binom	1	0.1	0.05	0.075
binom	1	0.2	0.05	0.11
binom	1	0.3	0.05	0.074
binom	1	0.4	0.05	0.089
binom	1	0.5	0.05	0.072
binom	1	0.6	0.05	0.076
binom	1	0.7	0.05	0.058
binom	1	0.8	0.05	0.044
binom	1	0.9	0.05	0.074
binom	1	1	0.05	0.037
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.169
binom	1	0.2	0.1	0.165
binom	1	0.3	0.1	0.169
binom	1	0.4	0.1	0.149
binom	1	0.5	0.1	0.145
binom	1	0.6	0.1	0.132
binom	1	0.7	0.1	0.136
binom	1	0.8	0.1	0.095
binom	1	0.9	0.1	0.102
binom	1	1	0.1	0.088
binom	1	0	0.2	0.292
binom	1	0.1	0.2	0.296
binom	1	0.2	0.2	0.313
binom	1	0.3	0.2	0.297
binom	1	0.4	0.2	0.287
binom	1	0.5	0.2	0.228
binom	1	0.6	0.2	0.231
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.214
binom	1	0.9	0.2	0.181
binom	1	1	0.2	0.186
