binom	1	0	0	0.009
binom	1	0.1	0	0.008
binom	1	0.2	0	0.009
binom	1	0.3	0	0.008
binom	1	0.4	0	0.012
binom	1	0.5	0	0.012
binom	1	0.6	0	0.008
binom	1	0.7	0	0.015
binom	1	0.8	0	0.008
binom	1	0.9	0	0.011
binom	1	1	0	0.017
binom	1	0	0.05	0.081
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.09
binom	1	0.3	0.05	0.097
binom	1	0.4	0.05	0.069
binom	1	0.5	0.05	0.09
binom	1	0.6	0.05	0.074
binom	1	0.7	0.05	0.062
binom	1	0.8	0.05	0.072
binom	1	0.9	0.05	0.049
binom	1	1	0.05	0.048
binom	1	0	0.1	0.161
binom	1	0.1	0.1	0.194
binom	1	0.2	0.1	0.17
binom	1	0.3	0.1	0.16
binom	1	0.4	0.1	0.148
binom	1	0.5	0.1	0.152
binom	1	0.6	0.1	0.134
binom	1	0.7	0.1	0.128
binom	1	0.8	0.1	0.102
binom	1	0.9	0.1	0.113
binom	1	1	0.1	0.095
binom	1	0	0.2	0.288
binom	1	0.1	0.2	0.326
binom	1	0.2	0.2	0.306
binom	1	0.3	0.2	0.307
binom	1	0.4	0.2	0.283
binom	1	0.5	0.2	0.276
binom	1	0.6	0.2	0.258
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.222
binom	1	0.9	0.2	0.201
binom	1	1	0.2	0.19
