binom	1	0	0	0.011
binom	1	0.1	0	0.004
binom	1	0.2	0	0.014
binom	1	0.3	0	0.003
binom	1	0.4	0	0.006
binom	1	0.5	0	0.005
binom	1	0.6	0	0.006
binom	1	0.7	0	0.006
binom	1	0.8	0	0.01
binom	1	0.9	0	0.004
binom	1	1	0	0.016
binom	1	0	0.05	0.087
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.085
binom	1	0.3	0.05	0.073
binom	1	0.4	0.05	0.087
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.056
binom	1	0.7	0.05	0.05
binom	1	0.8	0.05	0.065
binom	1	0.9	0.05	0.05
binom	1	1	0.05	0.049
binom	1	0	0.1	0.16
binom	1	0.1	0.1	0.179
binom	1	0.2	0.1	0.169
binom	1	0.3	0.1	0.172
binom	1	0.4	0.1	0.16
binom	1	0.5	0.1	0.155
binom	1	0.6	0.1	0.126
binom	1	0.7	0.1	0.113
binom	1	0.8	0.1	0.101
binom	1	0.9	0.1	0.115
binom	1	1	0.1	0.106
binom	1	0	0.2	0.282
binom	1	0.1	0.2	0.267
binom	1	0.2	0.2	0.283
binom	1	0.3	0.2	0.263
binom	1	0.4	0.2	0.289
binom	1	0.5	0.2	0.256
binom	1	0.6	0.2	0.266
binom	1	0.7	0.2	0.225
binom	1	0.8	0.2	0.214
binom	1	0.9	0.2	0.212
binom	1	1	0.2	0.171
