binom	1	0	0	0.01
binom	1	0.1	0	0.01
binom	1	0.2	0	0.009
binom	1	0.3	0	0.011
binom	1	0.4	0	0.01
binom	1	0.5	0	0.011
binom	1	0.6	0	0.006
binom	1	0.7	0	0.009
binom	1	0.8	0	0.01
binom	1	0.9	0	0.009
binom	1	1	0	0.01
binom	1	0	0.05	0.1
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.097
binom	1	0.3	0.05	0.092
binom	1	0.4	0.05	0.077
binom	1	0.5	0.05	0.061
binom	1	0.6	0.05	0.061
binom	1	0.7	0.05	0.051
binom	1	0.8	0.05	0.062
binom	1	0.9	0.05	0.039
binom	1	1	0.05	0.038
binom	1	0	0.1	0.185
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.18
binom	1	0.3	0.1	0.148
binom	1	0.4	0.1	0.157
binom	1	0.5	0.1	0.145
binom	1	0.6	0.1	0.142
binom	1	0.7	0.1	0.114
binom	1	0.8	0.1	0.134
binom	1	0.9	0.1	0.113
binom	1	1	0.1	0.086
binom	1	0	0.2	0.298
binom	1	0.1	0.2	0.292
binom	1	0.2	0.2	0.308
binom	1	0.3	0.2	0.269
binom	1	0.4	0.2	0.272
binom	1	0.5	0.2	0.267
binom	1	0.6	0.2	0.228
binom	1	0.7	0.2	0.228
binom	1	0.8	0.2	0.234
binom	1	0.9	0.2	0.223
binom	1	1	0.2	0.173
